"OrderID,OrderDate,CustomerFullName,CustomerEmail,CustomerAddress,ProductName,ProductCategories,ProductPrice,Quantity"
"ORD001,2024-01-05,James Smith,james.smith@gmail.com,""12 Baker Street, London, Greater London, UK, NW1 6XE"",Wireless Mouse,""Electronics;Computer Accessories"",25.99,1"
"ORD001,2024-01-05,James Smith,james.smith@gmail.com,""12 Baker Street, London, Greater London, UK, NW1 6XE"",Mechanical Keyboard,""Electronics;Computer Accessories"",89.99,1"
"ORD002,2024-01-08,Emily Johnson,emily.johnson@yahoo.co.uk,""45 High Street, Manchester, Greater Manchester, UK, M1 4AH"",USB-C Charger,""Electronics;Mobile Accessories"",19.99,2"
"ORD003,2024-01-10,Oliver Brown,oliver.brown@outlook.com,""78 King’s Road, Bristol, South West, UK, BS1 5TY"",Bluetooth Headphones,""Electronics;Audio"",59.99,1"
"ORD003,2024-01-10,Oliver Brown,oliver.brown@outlook.com,""78 King’s Road, Bristol, South West, UK, BS1 5TY"",Smartphone Stand,""Electronics;Mobile Accessories;Office"",14.99,1"
"ORD004,2024-01-12,Sophia Williams,sophia.williams@gmail.com,""9 Park Lane, Leeds, West Yorkshire, UK, LS1 2HQ"",Laptop Backpack,""Accessories;Bags;Office"",49.99,1"
"ORD005,2024-01-15,Harry Wilson,harry.wilson@hotmail.co.uk,""102 Queen Street, Birmingham, West Midlands, UK, B1 3AB"",Wireless Mouse,""Electronics;Computer Accessories"",25.99,2"
"ORD006,2024-01-18,Amelia Taylor,amelia.taylor@gmail.com,""33 Market Street, Nottingham, Nottinghamshire, UK, NG1 6FG"",Tablet Cover,""Electronics;Tablet Accessories"",29.99,1"
"ORD007,2024-01-20,Jack Thompson,jack.thompson@yahoo.co.uk,""56 Church Road, Reading, Berkshire, UK, RG1 3EU"",Noise Cancelling Earbuds,""Electronics;Audio"",79.99,1"
"ORD007,2024-01-20,Jack Thompson,jack.thompson@yahoo.co.uk,""56 Church Road, Reading, Berkshire, UK, RG1 3EU"",USB-C Charger,""Electronics;Mobile Accessories"",19.99,1"
